key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
48,37,"ミスリルツヴァイハンダー","ミスリルバゼラード","ミスリルマスケトン","ミスリルモーター","ミスリルクリナリーナイフ","ミスリルモール","ミスリルサイズ","コバルトインゴット","カッツバルゲル","コバルトナックル","ミスリル・チョコボテイルソー","コバルト・クロスペインハンマー","ミスリルプライヤー","ミスリルラピダリーハンマー","ミスリルラウンドナイフ","ゴブリンシミター","コバルトリベット","シャムシール","バッカニアバルディッシュ","コバルトドーミングハンマー","コバルトドラブラ","コバルトハチェット","コバルトネイル","コバルトクローハンマー","コバルトプライヤー","コバルトアウル","コバルトクリナリーナイフ","コバルトモール","デミルーンブージ","コバルトクレイモア","ミスリルプジオ","コバルトカービン","ラップド・ホークビークハンマー","コバルトファイル","コバルトモーター","コバルトサイズ","ゴブリンロングソード",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,39,"レリーフコバルトソー","エレクトラムヘッドナイフ","コバルトレイジングハンマー","エレクトラムラピダリーハンマー","ヴィンテージビル","コバルトツヴァイハンダー","コバルトマスケトン","イーグレットドラブラ","ウィングレット","スパイクドコバルトラブリュス","コバルトクロー","コバルトバゼラード","ホーンドハチェット","ダークスチールナゲット","ダークスチールリベット","アイオリアンシミター","バーバリアンバルディッシュ","ミリシアクローハンマー","ミリシアファイル","ミリシアプライヤー","ミリシアアウル","ミリシアモーター","ミリシアクリナリーナイフ","ミリシアモール","ミリシアサイズ","ダークスチールインゴット","アベンジャーグリップ","オベリスクヘッド","メイルブレーカーブレード","ランページャーヘッド","ミセリコルデブレード","メイルブレーカー","ランページャー","サブドゥア","オベリスク","アベンジャー","ミセリコルデ","ブランダーバス","魔導ビット自律型",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,48,"ミスライトナゲット","精霊銀打刀","ミスライトリベット","ミスライトカッツバルゲル","ミスライトウォーアクス","ミスライトクレイモア","ミスライトパタ","ミスライトプジオ","ミスライトアークウィバス","ミスライトインゴット","精霊銀太刀","ミスライトラウンドソー","ミスライトランプハンマー","ミスライトレイジングハンマー","ミスライトラピダリーハンマー","ミスライトラウンドナイフ","ミスライトピック","ミスライトハチェット","ミスライトフレイムタン","ミスライトラブリュス","ミスライトツヴァイハンダー","ミスライトジャマダル","ミスライトスティレット","ミスライトマスケトン","ミスライトクローハンマー","ミスライトファイル","ミスライトプライヤー","ミスライトアウル","ミスライトモーター","ミスライトクリナリーナイフ","ミスライトモール","ミスライトサイズ","チタンナゲット","チタンリベット","チタンバスタードソード","チタンアクス","チタンクレイモア","チタンジャマダル","地鉄打刀","チタンプジオ","チタンアークウィバス","ハードシルバーソー","チタン・クロスペインハンマー","チタンアーモラーハンマー","ハードシルバー・ゴールドスミスハンマー","チタン・レザーワーカーナイフ","ハードシルバードラブラ","チタンハチェット",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,40,"チタンインゴット","地鉄太刀","チタンクローハンマー","チタンファイル","チタンプライヤー","チタンアウル","チタンモーター","チタンクリナリーナイフ","チタンモール","チタンサイズ","チタンロングソード","チタンバトルアクス","チタングレートソード","チタンナックル","チタンクリス","チタンスナップハンス","チタンラウンドソー","チタンランプハンマー","チタンレイジングハンマー","ハードシルバー・ラピダリーハンマー","ハードシルバー・ラウンドナイフ","チタンピック","ハードシルバーハチェット","アダマンナゲット","アダマンリベット","アダマンブロードソード","アダマンビル","アダマンツヴァイハンダー","アダマンジャマダル","金剛打刀","アダマンナイフ","アダマンリボルバー","アダマンクローハンマー","アダマンファイル","アダマンプライヤー","アダマンアウル","アダマンモーター","アダマンクリナリーナイフ","アダマンモール","アダマンサイズ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,54,"ハイスチールナゲット","ハイスチール・カッツバルゲル","ハイスチール・ヘッズマンアクス","ハイスチールディバイダー","ハイスチールナックル","不変鋼太刀","ハイスチールマインゴーシュ","ハイスチールカルバリン","ハイスチールソー","ハイスチール・クロスペインハンマー","ハイスチール・ドーミングハンマー","キュプロオーナメンタルハンマー","ハイスチール・ヘッドナイフ","ハイスチールドラブラ","ハイスチールハチェット","ハイスチールインゴット","ハイスチール・クローハンマー","ハイスチールファイル","ハイスチールプライヤー","ハイスチールアウル","ハイスチールモーター","ハイスチール・クリナリーナイフ","ハイスチールモール","ハイスチールサイズ","ハイスチール・ロングソード","ハイスチール・バトルアクス","ハイスチール・グレートソード","ハイスチールナックルDX","不変鋼打刀","ハイスチールクリス","ハイスチールスナップハンス","卸し鉄","ドマアイアン・ロングソード","ドマアイアン・ウォーアクス","ドマアイアンクロー","ドマアイアン・ラウンドソー","ドマアイアン・ランプハンマー","ドマアイアン・レイジングハンマー","ダリウム・ゴールドスミスハンマー","ドマアイアン・ヘッドナイフ","ドマアイアンピック","ドマアイアンハチェット","ドマアイアン・グレートソード","卸金打刀","ドマアイアンダガー","ドマアイアンカルバリン","ドマアイアン・クローハンマー","ドマアイアンファイル","ドマアイアンプライヤー","ドマアイアンアウル","ドマアイアンモーター","ドマアイアン・クリナリーナイフ","ドマアイアンモール","ドマアイアンサイズ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,46,"玉鋼","ドマスチール・ロングソード","ドマスチール・バトルアクス","ドマスチールパタ","ドマスチールソー","ドマスチール・クロスペインハンマー","ドマスチール・レイジングハンマー","ダリウム・ラピダリーハンマー","ドマスチール・ラウンドナイフ","プルームド・ドマスチールピック","ドマスチールハチェット","ドマスチール・グレートソード","玉鋼太刀","ドマスチールマインゴーシュ","ドマスチールマスケトン","ドマスチール・クローハンマー","ドマスチールファイル","ドマスチールプライヤー","ドマスチールアウル","ドマスチールモーター","ドマスチール・クリナリーナイフ","ドマスチールモール","ドマスチールサイズ","モリブデンインゴット","モリブデンロングソード","モリブデンウォーアクス","モリブデンブレード","モリブデンナックル","水鉛鋼打刀","モリブデンダガー","モリブデンリムファイア","モリブデンラウンドソー","モリブデンランプハンマー","モリブデンアーモラーハンマー","パラース・ゴールドスミスハンマー","モリブデン・レザーワーカーナイフ","モリブデンピック","モリブデンハチェット","モリブデンクローハンマー","モリブデンファイル","モリブデンプライヤー","モリブデンアウル","モリブデンモーター","モリブデンクリナリーナイフ","モリブデンモール","モリブデンサイズ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,7,"ブロンズインゴット","ブロンズリングズ","ブロンズリベット","ブロンズプレート","アレンビック","スキレット","ホプロン",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,8,"ホーバージョン","ソルレット","チェーンコイフ","サレット","アマチュアアレンビック","ミトンガントレット","スクトゥム","バルビュート",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,14,"アマチュアスキレット","プレートベルト","チェラータ","キュイラス","アイアンインゴット","サバトン","アイアンプレート","アイアンリベット","ガントレット","アイアンリングズ","アイアンフィッティング","ブラスアレンビック","アイアンスキレット","バックラー",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,12,"バルビュートDX","ミトンガントレットDX","アイアンホプロン","イニシエートアレンビック","イニシエートスキレット","アイアンサレット","アイアンプレートベルト","アイアンサバトン","アイアンクラッドバックラー","アイアンチェラータ","アイアンキュイラス","アイアンガントレット",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,15,"ランタンシールド","アイアンヴァンブレイス","アイアンエルモ","アイアンクラッドブーツ","アイアンアレンビック","フライパン","アイアンスケイルメイル","アイアンスケイルフィンガー","アイアンスケイルグリーヴ","アイアンスクトゥム","アイアンサレットDX","アイアンプレートベルトDX","ヘヴィアイアンアーマー","ヘヴィアイアンガントレット","ヘヴィアイアンフランチャード",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,19,"スチールインゴット","スチールヒンジ","コニカルアレンビック","スチールプレート","スチールリベット","スチールフィッティング","ボムフライパン","アイアンカイトシールド","スチールリングズ","スチールチェーンメイル","スチールタセット","スチールアレンビック","スチールスキレット","スチールサレット","スチールチェラータ","スチールキュイラス","スチールガントレット","スチールサバトン","スチールクラッドブーツ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,19,"ブルホプロン","スチールエルモ","スチールヴァンブレイス","スチールプレートベルト","スチールスケイルメイル","スチールスケイルフィンガー","スチールスケイルグリーヴ","ホワイトスキレット","デコレーテッドバックラー","シルバーアレンビック","アイアンスクトゥムDX","ヘヴィスチールアーマー","ヘヴィスチールガントレット","スチールプレートベルトDX","スチールバルビュート","スチールミトンガントレット","ヘヴィスチールフランチャード","スチールアーマードカリガ","ヴィンテージホプロン",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,18,"ミスリルインゴット","スチールフライパン","ミスリルリングズ","ミスリルリベット","ダブルブレードシールド","ホーンスケイルグリーヴ","ミスリルプレート","ミスリルチェラータ","ホーンスケイルフィンガー","ミスリルプレートベルト","ヴィンテージチェラータ","ミスリルキュイラス","ミスリルガントレット","ミスリルサバトン","ミスリルアレンビック","ミスリルエルモ","ホーンスケイルメイル","ヴィンテージスクトゥム",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,31,"ミスリルバルビュート","ミスリルヴァンブレイス","ミスリルクラッドブーツ","ヴィンテージスケイルメイル","コバルトインゴット","エレクトラムアレンビック","メセイル","ミスリルチェーンコイフ","ミスリルホーバージョン","ミスリルアーマードカリガ","ミスリルソルレット","コバルトプレート","コバルトリングズ","コバルトスキレット","ミスリルミトンガントレット","ヘヴィミスリルガントレット","ヘヴィ・ミスリルプレートベルト","ヘヴィミスリルフランチャード","ヴィンテージバックラー","コバルトリベット","コバルトフィッティング","コバルトスクトゥム","ミスリルエルモDX","ヘヴィミスリルアーマー","コバルトヴァンブレイス","コバルトエルモ","トータススケイルメイル","トータススケイルフィンガー","コバルトクラッドブーツ","トータススケイルグリーヴ","ヴィンテージカイトシールド",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,50,"コバルトバルビュート","コバルトアーマードカリガ","ヴィンテージホーバージョン","イフリートフライパン","モスホーンスケイルメイル","コバルトミトンガントレット","コバルト・ダブルブレードシールド","コバルトメセイル","コバルトサレット","サーマルアレンビック","カイトシールド","コバルトチェーンコイフ","コバルトチェラータ","コバルトホーバージョン","コバルトキュイラス","コバルトガントレット","コバルトプレートベルト","コバルトソルレット","コバルトサバトン","マメット・デュラハン","ダークスチールナゲット","ダークスチールプレート","ダークスチールリングズ","ダークスチールリベット","ミリシアアーメット","ミリシアバルビュート","ミリシアキュイラス","ミリシアガントレット","ミリシアミトンガントレット","ミリシアサバトン","アーモラーバイザー","ディガーヘルメット","ブラックスミスワークブーツ","ダークスチールインゴット","脚甲部品(ダークスチール)","胸甲部品(ダークスチール)","腕甲部品(ダークスチール)","ダークスチールスクトゥム","ダークスチールバックラー","ダークスチール・チェーンコイフ","ダークスチールホーバージョン","ヘヴィ・ダークスチールアーマー","ライトスチールガレルース","ダークスチール・ミトンガントレット","ヘヴィ・ダークスチールガントレット","ダークスチールタセット","ヘヴィ・ダークスチールフランチャード","ライトスチールサブリガ","ダークスチールソルレット","リヴァイアサン・バード",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,35,"ミスライトナゲット","ミスライトディフェンダーサレット","ミスライトスレイヤーサレット","ミスライトディフェンダータセット","ミスライトスレイヤータセット","ミスライトリベット","ミスライトスクトゥム","ミスライトディフェンダーホーバーク","ミスライトスレイヤーホーバーク","ミスライトディフェンダーガントレット","ミスライトスレイヤーガントレット","ミスライトディフェンダーサバトン","ミスライトスレイヤーサバトン","ミスライトインゴット","ミスライトアレンビック","サボテンダーフライパン","ミスライトブレードシールド","チタン・ディフェンダープレートベルト","チタン・スレイヤープレートベルト","チタンナゲット","チタンリベット","ハードシルバーアレンビック","チタンフライパン","チタンディフェンダーマスク","チタンスレイヤーサレット","チタンストライカーマスク","チタンスカウトマスク","チタンレンジャーマスク","チタンカイトシールド","チタンディフェンダーメイル","チタンスレイヤーキュイラス","チタンディフェンダーガントレット","チタン・スレイヤーミトンガントレット","チタンディフェンダーソルレット","チタンスレイヤーサバトン",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
