key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
2031697,0,0,"テテルンのふるまい酒",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#590805","DefaultTalk#591410",,,,,,,,,,,,,,
2031698,0,0,"陽動の狼煙","慈愛と商魂",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#590780","DefaultTalk#591411","DefaultTalk#591857",,,,,,,,,,,,,
2031699,0,0,"もっとハゲしい想い",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#590783","DefaultTalk#591412",,,,,,,,,,,,,,
2031700,0,0,"第129洞穴団","星影に零れて",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#590697","DefaultTalk#591413","DefaultTalk#593496",,,,,,,,,,,,,
2031701,0,0,"バーニングウォールを踏破せよ","零から始まる属性転移理論","魂の行方","ノルヴラントを渡る者たち",,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#590785","DefaultTalk#591414","DefaultTalk#591246","DefaultTalk#595070","DefaultTalk#596578",,,,,,,,,,,
2031702,0,0,"悪食ゴギーを捕まえろ","零から始まる属性転移理論",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#590683","DefaultTalk#591415","DefaultTalk#591247",,,,,,,,,,,,,
2031703,0,0,"バーニングウォールを踏破せよ","零から始まる属性転移理論",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#590786","DefaultTalk#591416","DefaultTalk#591294",,,,,,,,,,,,,
2031704,0,0,"反攻の布石","最期の咆哮",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591038","DefaultTalk#591417","DefaultTalk#593289",,,,,,,,,,,,,
2031705,0,0,"エールポートの事件",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#590767","DefaultTalk#591418",,,,,,,,,,,,,,
2031706,0,0,,,,,,,,,,,,,,,,0,66337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591032","DefaultTalk#591419","DefaultTalk#591420",,,,,,,,,,,,,
2031707,0,0,"ノアの調査記録","シルクスの塔",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591168","DefaultTalk#591421","DefaultTalk#591563",,,,,,,,,,,,,
2031708,0,0,"新たな蛮神","第七霊災の真実を求めて","真成を胸に……",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591286","DefaultTalk#591422","DefaultTalk#591423","DefaultTalk#591744",,,,,,,,,,,,
2031709,0,0,"至強への道","そして事件は荒野へ","集うは我ら、信頼の絆",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591128","DefaultTalk#591424","DefaultTalk#591651","DefaultTalk#591652",,,,,,,,,,,,
2031710,0,0,"奇跡の目撃者","仮宿に現れた少女","集うは我ら、信頼の絆",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591175","DefaultTalk#591425","DefaultTalk#591628","DefaultTalk#591629",,,,,,,,,,,,
2031711,0,0,"奇跡の目撃者","仮宿に現れた少女","集うは我ら、信頼の絆",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591138","DefaultTalk#591426","DefaultTalk#591626","DefaultTalk#591627",,,,,,,,,,,,
2031712,0,0,"クズテツどもの挽歌","採掘地捕物帳","集うは我ら、信頼の絆",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591284","DefaultTalk#591427","DefaultTalk#591637","DefaultTalk#591638",,,,,,,,,,,,
2031713,0,0,"クズテツどもの挽歌","採掘地捕物帳","集うは我ら、信頼の絆",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591287","DefaultTalk#591428","DefaultTalk#591635","DefaultTalk#591636",,,,,,,,,,,,
2031714,0,0,"憎しみの潮流を越えて","育成地に迫る魔手","集うは我ら、信頼の絆",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591285","DefaultTalk#591429","DefaultTalk#591630","DefaultTalk#591631",,,,,,,,,,,,
2031715,0,0,,"古城アムダプールの残影",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591155","DefaultTalk#591430","DefaultTalk#591143",,,,,,,,,,,,,
2031716,0,0,,,"カルン埋没寺院に秘められし罠",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591133","DefaultTalk#591431","DefaultTalk#591432","DefaultTalk#591858",,,,,,,,,,,,
2031717,0,0,,"サスタシャを暴く者",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591281","DefaultTalk#591433","DefaultTalk#591859",,,,,,,,,,,,,
2031718,0,0,"狂気の歌声","航路を照らす青星","制圧巨塔 シリウス大灯台",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#590201","DefaultTalk#591434","DefaultTalk#591435","DefaultTalk#593039",,,,,,,,,,,,
2031719,0,0,"航路を照らす青星","制圧巨塔 シリウス大灯台",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591127","DefaultTalk#591436","DefaultTalk#593040",,,,,,,,,,,,,
2031720,0,0,"混沌の渦動","氷結の幻想",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591070","DefaultTalk#591438","DefaultTalk#591441",,,,,,,,,,,,,
2031721,0,0,"黄道十二文書",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591439","DefaultTalk#591440",,,,,,,,,,,,,,
2031722,0,0,"災厄の報せ",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591213","DefaultTalk#591444",,,,,,,,,,,,,,
2031723,0,0,"還りし神、巡りし魂","立ち上がる意志","エオルゼアの守護者","写本師の影","皇都の特使","潜入スノークローク大氷壁","賢人ムーンブリダ","氷神シヴァの輝き","蛮族と呼ばれる者","氷結の幻想","3本の柱","押収された武器","ムーンブリダの秘策","イシュガルド防衛戦",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591445","DefaultTalk#591446","DefaultTalk#591447","DefaultTalk#591448","DefaultTalk#591762","DefaultTalk#591763","DefaultTalk#591764","DefaultTalk#591765","DefaultTalk#591766","DefaultTalk#591767","DefaultTalk#591768","DefaultTalk#591929","DefaultTalk#591930","DefaultTalk#591931","DefaultTalk#591935",
2031724,0,0,"立ち上がる意志",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591469","DefaultTalk#591495",,,,,,,,,,,,,,
2031725,0,0,"立ち上がる意志",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591470","DefaultTalk#591496",,,,,,,,,,,,,,
2031726,0,0,"立ち上がる意志",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591471","DefaultTalk#591497",,,,,,,,,,,,,,
2031727,0,0,"立ち上がる意志",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591472","DefaultTalk#591498",,,,,,,,,,,,,,
2031728,0,0,"立ち上がる意志",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591473","DefaultTalk#591499",,,,,,,,,,,,,,
2031729,0,0,"立ち上がる意志",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591474","DefaultTalk#591500",,,,,,,,,,,,,,
2031730,0,0,"立ち上がる意志",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591475","DefaultTalk#591501",,,,,,,,,,,,,,
2031731,0,0,"立ち上がる意志",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591476","DefaultTalk#591502",,,,,,,,,,,,,,
2031732,0,0,"立ち上がる意志",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591477","DefaultTalk#591503",,,,,,,,,,,,,,
2031733,0,0,"立ち上がる意志",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591478","DefaultTalk#591504",,,,,,,,,,,,,,
2031734,0,0,"立ち上がる意志",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591479","DefaultTalk#591505",,,,,,,,,,,,,,
2031735,0,0,"立ち上がる意志",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591480","DefaultTalk#591506",,,,,,,,,,,,,,
2031736,0,0,"立ち上がる意志",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591481","DefaultTalk#591507",,,,,,,,,,,,,,
2031737,0,0,"立ち上がる意志",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591482","DefaultTalk#591508",,,,,,,,,,,,,,
2031738,0,0,"立ち上がる意志",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591483","DefaultTalk#591509",,,,,,,,,,,,,,
2031739,0,0,"スフィアの輝き",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591071","DefaultTalk#591531",,,,,,,,,,,,,,
2031740,0,0,"悲願なる城塞奪回",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591013","DefaultTalk#591533",,,,,,,,,,,,,,
2031741,0,0,"悲願なる城塞奪回",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#590743","DefaultTalk#591534",,,,,,,,,,,,,,
2031742,0,0,"悲願なる城塞奪回",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#590753","DefaultTalk#591535",,,,,,,,,,,,,,
2031743,0,0,"悲願なる城塞奪回",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591537","DefaultTalk#591538",,,,,,,,,,,,,,
2031744,0,0,"立ち上がる意志",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591493","DefaultTalk#591494",,,,,,,,,,,,,,
2031745,0,0,"霧晴れしハルブレーカー","波荒れしハルブレーカー",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591541","DefaultTalk#591542","DefaultTalk#593351",,,,,,,,,,,,,
2031746,0,0,,,,,,,,,,,,,,,,0,67066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#590274","DefaultTalk#591562",,,,,,,,,,,,,,
2031747,0,0,"シルクスの塔","闇の世界",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591165","DefaultTalk#591564","DefaultTalk#592005",,,,,,,,,,,,,
2031748,0,0,"シルクスの塔","闇の世界",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591166","DefaultTalk#591565","DefaultTalk#592006",,,,,,,,,,,,,
2031749,0,0,"シルクスの塔","闇の世界",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591167","DefaultTalk#591566","DefaultTalk#592007",,,,,,,,,,,,,
2031750,0,0,"紳士淑女の嗜み","配達士は突然に",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#590414","DefaultTalk#591576","DefaultTalk#591577",,,,,,,,,,,,,
2031751,0,0,"記憶を失う男",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#590719","DefaultTalk#591578",,,,,,,,,,,,,,
2031752,0,0,"記憶を失う男",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#589927","DefaultTalk#591579",,,,,,,,,,,,,,
2031753,0,0,"マイチョコボ育成の秘訣",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#590106","DefaultTalk#591581",,,,,,,,,,,,,,
2031754,0,0,,"修練所からの挑戦状",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#590490","DefaultTalk#591582","DefaultTalk#591583",,,,,,,,,,,,,
2031755,0,0,"秤量される金と心",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#590804","DefaultTalk#591584",,,,,,,,,,,,,,
2031756,0,0,"紅蓮祭とお祭り男",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591570","DefaultTalk#591585",,,,,,,,,,,,,,
2031757,0,0,"難民暴動を追って",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#590981","DefaultTalk#591586",,,,,,,,,,,,,,
2031758,0,0,"武器を取った人々","イシュガルド戦勝祝賀会","ウルダハの目覚め",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#590324","DefaultTalk#591587","DefaultTalk#592274","DefaultTalk#592822",,,,,,,,,,,,
2031759,0,0,"武器を取った人々","イシュガルド戦勝祝賀会","ウルダハの目覚め",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#590323","DefaultTalk#591588","DefaultTalk#592275","DefaultTalk#592821",,,,,,,,,,,,
2031760,0,0,"暗躍の果て","イシュガルド戦勝祝賀会","ウルダハの目覚め","狂乱の前奏曲","青龍壁展開","スラムの希望",,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#590284","DefaultTalk#591590","DefaultTalk#592202","DefaultTalk#592819","DefaultTalk#594931","DefaultTalk#595177","DefaultTalk#595042",,,,,,,,,
2031761,0,0,"フロンティア計画",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#590492","DefaultTalk#591591",,,,,,,,,,,,,,
2031762,0,0,"食通ロロリトの逆襲",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#590425","DefaultTalk#591614",,,,,,,,,,,,,,
2031763,0,0,,"新たな蛮族事件（双蛇党）","集うは我ら、信頼の絆",,,,,,,,,,,,,0,67066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591543","DefaultTalk#591567","DefaultTalk#591622","DefaultTalk#591623",,,,,,,,,,,,
2031764,0,0,"新たな蛮族事件（不滅隊）","集うは我ら、信頼の絆",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591551","DefaultTalk#591624","DefaultTalk#591625",,,,,,,,,,,,,
2031765,0,0,"憎しみの潮流を越えて","育成地に迫る魔手","集うは我ら、信頼の絆",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591278","DefaultTalk#591632","DefaultTalk#591633","DefaultTalk#591634",,,,,,,,,,,,
2031766,0,0," 翼を広げ、何よりも高く","実験場に躍る船影","集うは我ら、信頼の絆",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591615","DefaultTalk#591639","DefaultTalk#591640","DefaultTalk#591641",,,,,,,,,,,,
2031767,0,0," 翼を広げ、何よりも高く","実験場に躍る船影","集うは我ら、信頼の絆",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591618","DefaultTalk#591642","DefaultTalk#591643","DefaultTalk#591644",,,,,,,,,,,,
2031768,0,0," 翼を広げ、何よりも高く",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591603","DefaultTalk#591645",,,,,,,,,,,,,,
2031769,0,0," 翼を広げ、何よりも高く",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591604","DefaultTalk#591646",,,,,,,,,,,,,,
2031770,0,0," 翼を広げ、何よりも高く",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591605","DefaultTalk#591647",,,,,,,,,,,,,,
2031771,0,0," 翼を広げ、何よりも高く",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591606","DefaultTalk#591648",,,,,,,,,,,,,,
2031772,0,0," 翼を広げ、何よりも高く",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591607","DefaultTalk#591649",,,,,,,,,,,,,,
2031773,0,0," 翼を広げ、何よりも高く",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591608","DefaultTalk#591650",,,,,,,,,,,,,,
2031774,0,0,"至強への道","そして事件は荒野へ","集うは我ら、信頼の絆",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591131","DefaultTalk#591653","DefaultTalk#591654","DefaultTalk#591655",,,,,,,,,,,,
2031775,0,0,"再び深き淵へ","真実と決断","真成を胸に……",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591745","DefaultTalk#591746","DefaultTalk#591747","DefaultTalk#591748",,,,,,,,,,,,
2031776,0,0,"岩をも通す気概",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#590049","DefaultTalk#591749",,,,,,,,,,,,,,
2031777,0,0,"氷神シヴァの輝き","イシュガルドの救援要請",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591752","DefaultTalk#591753","DefaultTalk#591918",,,,,,,,,,,,,
2031778,0,0,"別働隊を叩け",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591756","DefaultTalk#591758",,,,,,,,,,,,,,
2031779,0,0,"別働隊を叩け",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591757","DefaultTalk#591759",,,,,,,,,,,,,,
2031780,0,0,"潜入スノークローク大氷壁",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591783","DefaultTalk#591801",,,,,,,,,,,,,,
2031781,0,0,"潜入スノークローク大氷壁",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591784","DefaultTalk#591802",,,,,,,,,,,,,,
2031782,0,0,"潜入スノークローク大氷壁",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591785","DefaultTalk#591803",,,,,,,,,,,,,,
2031783,0,0,"潜入スノークローク大氷壁",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591786","DefaultTalk#591804",,,,,,,,,,,,,,
2031784,0,0,"潜入スノークローク大氷壁",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591787","DefaultTalk#591805",,,,,,,,,,,,,,
2031785,0,0,"潜入スノークローク大氷壁",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591788","DefaultTalk#591806",,,,,,,,,,,,,,
2031786,0,0,"潜入スノークローク大氷壁",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591789","DefaultTalk#591807",,,,,,,,,,,,,,
2031787,0,0,"潜入スノークローク大氷壁",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591790","DefaultTalk#591808",,,,,,,,,,,,,,
2031788,0,0,"潜入スノークローク大氷壁",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591791","DefaultTalk#591809",,,,,,,,,,,,,,
